id,customer_id,account_id,posted_date,amount,category,merchant,
1487,30001734639,1112,2015-02-17T00:00:00-0800,-9.8,Groceries,,
1488,30001734639,1112,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1489,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1490,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1491,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1492,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1493,30001734639,1112,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1494,30001734639,1112,2015-02-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1495,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1496,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1497,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1498,30001734639,1112,2015-02-19T00:00:00-0800,-9.8,Groceries,,
1499,30001734639,1112,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1500,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1501,30001734639,1112,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1502,30001734639,1112,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1503,30001734639,1112,2015-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas,
1504,30001734639,1112,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1505,30001734639,1112,2015-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1506,30001734639,1112,2015-02-21T00:00:00-0800,-29.12,Pharmacy,CVS,
1507,30001734639,1112,2015-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1508,30001734639,1112,2015-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza,
1509,30001734639,1112,2015-02-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1510,30001734639,1112,2015-02-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
1511,30001734639,1112,2015-02-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
1512,30001734639,1112,2015-02-26T00:00:00-0800,1934.75,Credit Card Payment,,
1513,30001734639,1112,2015-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
1514,30001734639,1112,2015-02-27T00:00:00-0800,-27.03,Alcohol & Bars,,
1515,30001734639,1112,2015-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
1516,30001734639,1112,2015-02-28T00:00:00-0800,-27.03,Alcohol & Bars,,
1517,30001734639,1112,2015-03-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's,
1518,30001734639,1112,2015-03-01T00:00:00-0800,-46.96,Alcohol & Bars,,
1519,30001734639,1112,2015-03-02T00:00:00-0800,-29.59,Groceries,,
1520,30001734639,1112,2015-03-04T00:00:00-0800,-22.58,Groceries,,
1521,30001734639,1112,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
1522,30001734639,1112,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
1523,30001734639,1112,2015-03-04T00:00:00-0800,-22.58,Groceries,,
1524,30001734639,1112,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
1525,30001734639,1112,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers,
1526,30001734639,1112,2015-03-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday,
1527,30001734639,1112,2015-03-06T00:00:00-0800,-40.08,Groceries,Roche Brothers,
1528,30001734639,1112,2015-03-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf,
1529,30001734639,1112,2015-03-07T00:00:00-0800,-16.55,Groceries,,
1530,30001734639,1112,2015-03-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
1531,30001734639,1112,2015-03-07T00:00:00-0800,-44.02,Alcohol & Bars,,
1532,30001734639,1112,2015-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
1533,30001734639,1112,2015-03-08T00:00:00-0800,-44.02,Alcohol & Bars,,
1534,30001734639,1112,2015-03-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
1535,30001734639,1112,2015-03-07T00:00:00-0800,-16.55,Groceries,,
1536,30001734639,1112,2015-03-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
1537,30001734639,1112,2015-03-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
1538,30001734639,1112,2015-03-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.,
1539,30001734639,1112,2015-03-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield,
1540,30001734639,1112,2015-03-14T00:00:00-0700,-179.55,Groceries,Stop & Shop,
1541,30001734639,1112,2015-03-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits,
1542,30001734639,1112,2015-03-15T00:00:00-0700,-179.55,Groceries,Stop & Shop,
1543,30001734639,1112,2015-03-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc,
1544,30001734639,1112,2015-03-20T00:00:00-0700,-77.17,Groceries,Stop & Shop,
1545,30001734639,1112,2015-03-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield,
1546,30001734639,1112,2015-03-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1547,30001734639,1112,2015-03-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
1548,30001734639,1112,2015-03-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
1549,30001734639,1112,2015-03-21T00:00:00-0700,-59.85,Groceries,,
1550,30001734639,1112,2015-03-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
1551,30001734639,1112,2015-03-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
1552,30001734639,1112,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
1553,30001734639,1112,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
1554,30001734639,1112,2015-03-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
1555,30001734639,1112,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1556,30001734639,1112,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1557,30001734639,1112,2015-03-27T00:00:00-0700,-28.66,Groceries,Stop & Shop,
1558,30001734639,1112,2015-03-27T00:00:00-0700,-158.66,Groceries,Stop & Shop,
1559,30001734639,1112,2015-03-28T00:00:00-0700,-28.66,Groceries,Stop & Shop,
1560,30001734639,1112,2015-03-30T00:00:00-0700,1350.69,Credit Card Payment,,
1561,30001734639,1112,2015-03-30T00:00:00-0700,-72.95,Groceries,Roche Brothers,
1562,30001734639,1112,2015-03-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.,
1563,30001734639,1112,2015-03-31T00:00:00-0700,-72.95,Groceries,Roche Brothers,
1564,30001734639,1112,2015-03-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.,
1565,30001734639,1112,2015-04-02T00:00:00-0700,-154.33,Shopping,Bloomingdale's,
1566,30001734639,1112,2015-04-03T00:00:00-0700,-154.33,Shopping,Bloomingdale's,
1567,30001734639,1112,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
1568,30001734639,1112,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
1569,30001734639,1112,2015-04-06T00:00:00-0700,-1,Gas & Fuel,,
1570,30001734639,1112,2015-04-06T00:00:00-0700,-54.93,Alcohol & Bars,,
1571,30001734639,1112,2015-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
1572,30001734639,1112,2015-04-06T00:00:00-0700,-10.8,Groceries,,
1573,30001734639,1112,2015-04-06T00:00:00-0700,-28.09,Gas & Fuel,,
1574,30001734639,1112,2015-04-06T00:00:00-0700,-10.8,Groceries,,
1575,30001734639,1112,2015-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
1576,30001734639,1112,2015-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
1577,30001734639,1112,2015-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
1578,30001734639,1112,2015-04-07T00:00:00-0700,-54.93,Alcohol & Bars,,
1579,30001734639,1112,2015-04-08T00:00:00-0700,-10.8,Groceries,,
1580,30001734639,1112,2015-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
1581,30001734639,1112,2015-04-09T00:00:00-0700,-68.48,Uncategorized,,
1582,30001734639,1112,2015-04-10T00:00:00-0700,-82.48,Uncategorized,,
1583,30001734639,1112,2015-04-11T00:00:00-0700,-79.11,Shopping,Target,
1584,30001734639,1112,2015-04-13T00:00:00-0700,-356,Veterinary,William E Best,
1585,30001734639,1112,2015-04-14T00:00:00-0700,-32.98,Alcohol & Bars,,
1586,30001734639,1112,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1587,30001734639,1112,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1588,30001734639,1112,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,,
1589,30001734639,1112,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1590,30001734639,1112,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,,
1591,30001734639,1112,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1592,30001734639,1112,2015-04-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon,
1593,30001734639,1112,2015-04-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
1594,30001734639,1112,2015-04-19T00:00:00-0700,-8.37,Groceries,Roche Brothers,
1595,30001734639,1112,2015-04-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
1596,30001734639,1112,2015-04-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc,
1597,30001734639,1112,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,,
1598,30001734639,1112,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1599,30001734639,1112,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,,
1600,30001734639,1112,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1601,30001734639,1112,2015-04-21T00:00:00-0700,-44.97,Alcohol & Bars,,
1602,30001734639,1112,2015-04-21T00:00:00-0700,-12.26,Pharmacy,CVS,
1603,30001734639,1112,2015-04-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1604,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,,
1605,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1606,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1607,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,,
1608,30001734639,1112,2015-04-22T00:00:00-0700,-12.26,Pharmacy,CVS,
1609,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1610,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,,
1611,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1612,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,,
1613,30001734639,1112,2015-04-24T00:00:00-0700,2342.42,Credit Card Payment,,
1614,30001734639,1112,2015-04-24T00:00:00-0700,-12.8,Groceries,,
1615,30001734639,1112,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,,
1616,30001734639,1112,2015-04-22T00:00:00-0700,-12.8,Groceries,,
1617,30001734639,1112,2015-04-24T00:00:00-0700,-74.67,Alcohol & Bars,,
1618,30001734639,1112,2015-04-25T00:00:00-0700,-55.43,Groceries,,
1619,30001734639,1112,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best,
1620,30001734639,1112,2015-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
1621,30001734639,1112,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best,
1622,30001734639,1112,2015-04-25T00:00:00-0700,-55.43,Groceries,,
1623,30001734639,1112,2015-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
1624,30001734639,1112,2015-04-27T00:00:00-0700,-55.43,Groceries,,
1625,30001734639,1112,2015-04-27T00:00:00-0700,-57.35,Veterinary,William E Best,
1626,30001734639,1112,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
1627,30001734639,1112,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
1628,30001734639,1112,2015-05-01T00:00:00-0700,88.96,Credit Card Payment,,
1629,30001734639,1112,2015-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1630,30001734639,1112,2015-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
1631,30001734639,1112,2015-05-23T00:00:00-0700,729.13,Credit Card Payment,,
1632,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1633,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1634,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
1635,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1636,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1637,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1638,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
1639,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1640,30001734639,1112,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
1641,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1642,30001734639,1112,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
1643,30001734639,1112,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
1644,30001734639,1112,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
1645,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1646,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon,
1647,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1648,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon,
1649,30001734639,1112,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
1650,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon,
1651,30001734639,1112,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon,
1652,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
1653,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
1654,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
1655,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
1656,30001734639,1112,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos,
1657,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1658,30001734639,1112,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best,
1659,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,,
1660,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1661,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1662,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1663,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1664,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1665,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,,
1666,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1667,30001734639,1112,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best,
1668,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1669,30001734639,1112,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1670,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,,
1671,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1672,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1673,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1674,30001734639,1112,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
1675,30001734639,1112,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
1676,30001734639,1112,2015-12-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
1677,30001734639,1112,2015-12-24T00:00:00-0800,-57.14,Shopping,Amazon,
1678,30001734639,1112,2015-12-24T00:00:00-0800,-39.4,Shopping,Amazon,
1679,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1680,30001734639,1112,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
1681,30001734639,1112,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's,
1682,30001734639,1112,2015-12-20T00:00:00-0800,-23.96,Groceries,,
1683,30001734639,1112,2015-12-21T00:00:00-0800,-157.89,Groceries,Shaw's,
1684,30001734639,1112,2015-12-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1685,30001734639,1112,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
1686,30001734639,1112,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
1687,30001734639,1112,2015-12-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
1688,30001734639,1112,2015-12-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
1689,30001734639,1112,2015-12-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield,
1690,30001734639,1112,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
1691,30001734639,1112,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
1692,30001734639,1112,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon,
1693,30001734639,1112,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon,
1694,30001734639,1112,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon,
1695,30001734639,1112,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon,
1696,30001734639,1112,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
1697,30001734639,1112,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
1698,30001734639,1112,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon,
1699,30001734639,1112,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon,
1700,30001734639,1112,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
1701,30001734639,1112,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
1702,30001734639,1112,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
1703,30001734639,1112,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon,
1704,30001734639,1112,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
1705,30001734639,1112,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon,
1706,30001734639,1112,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
1707,30001734639,1112,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
1708,30001734639,1112,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon,
1709,30001734639,1112,2015-12-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
1710,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
1711,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
1712,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
1713,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
1714,30001734639,1112,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
1715,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
1716,30001734639,1112,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
1717,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
1718,30001734639,1112,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
1719,30001734639,1112,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon,
1720,30001734639,1112,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
1721,30001734639,1112,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
1722,30001734639,1112,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's,
1723,30001734639,1112,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS,
1724,30001734639,1112,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS,
1725,30001734639,1112,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's,
1726,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1727,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
1728,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
1729,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
1730,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
1731,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
1732,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
1733,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1734,30001734639,1112,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best,
1735,30001734639,1112,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
1736,30001734639,1112,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
1737,30001734639,1112,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
1738,30001734639,1112,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1739,30001734639,1112,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best,
1740,30001734639,1112,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
1741,30001734639,1112,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
1742,30001734639,1112,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
1743,30001734639,1112,2015-10-07T00:00:00-0800,-8.7,Groceries,,
1744,30001734639,1112,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
1745,30001734639,1112,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
1746,30001734639,1112,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
1747,30001734639,1112,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
1748,30001734639,1112,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
1749,30001734639,1112,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
1750,30001734639,1112,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
1751,30001734639,1112,2015-10-07T00:00:00-0800,-8.7,Groceries,,
1752,30001734639,1112,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
1753,30001734639,1112,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
1754,30001734639,1112,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
1755,30001734639,1112,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
1756,30001734639,1112,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
1757,30001734639,1112,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
1758,30001734639,1112,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
1759,30001734639,1112,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
1760,30001734639,1112,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
1761,30001734639,1112,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
1762,30001734639,1112,2015-10-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
1763,30001734639,1112,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1764,30001734639,1112,2015-10-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
1765,30001734639,1112,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1766,30001734639,1112,2015-10-13T00:00:00-0800,-117.95,Shopping,Target,
1767,30001734639,1112,2015-10-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
1768,30001734639,1112,2015-10-14T00:00:00-0800,-117.95,Shopping,Target,
1769,30001734639,1112,2015-10-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
1770,30001734639,1112,2015-10-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
1771,30001734639,1112,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1772,30001734639,1112,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1773,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1774,30001734639,1112,2015-10-17T00:00:00-0800,-9.8,Groceries,,
1775,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1776,30001734639,1112,2015-10-17T00:00:00-0800,-9.8,Groceries,,
1777,30001734639,1112,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1778,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1779,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1780,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1781,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1782,30001734639,1112,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1783,30001734639,1112,2015-10-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
1784,30001734639,1112,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1785,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1786,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1787,30001734639,1112,2015-10-19T00:00:00-0800,-9.8,Groceries,,
1788,30001734639,1112,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
1789,30001734639,1112,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
1790,30001734639,1112,2015-10-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
1791,30001734639,1112,2015-10-21T00:00:00-0800,-29.12,Pharmacy,CVS,
1792,30001734639,1112,2015-10-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
1793,30001734639,1112,2015-10-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza,
1794,30001734639,1112,2015-10-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
