id,customer_id,account_id,posted_date,amount,category,merchant
324,30001734639,1111,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
325,30001734639,1111,2015-01-20T00:00:00-0800,-23.96,Groceries,
326,30001734639,1111,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
327,30001734639,1111,2015-01-20T00:00:00-0800,-55.94,Veterinary,William E Best
328,30001734639,1111,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
329,30001734639,1111,2015-01-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
330,30001734639,1111,2015-01-20T00:00:00-0800,-23.96,Groceries,
331,30001734639,1111,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
332,30001734639,1111,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
333,30001734639,1111,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
334,30001734639,1111,2015-01-20T00:00:00-0800,-23.96,Groceries,
335,30001734639,1111,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
336,30001734639,1111,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
337,30001734639,1111,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
338,30001734639,1111,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
339,30001734639,1111,2015-01-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
340,30001734639,1111,2015-01-24T00:00:00-0800,-57.14,Shopping,Amazon
341,30001734639,1111,2015-01-24T00:00:00-0800,-39.4,Shopping,Amazon
342,30001734639,1111,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
343,30001734639,1111,2015-01-20T00:00:00-0800,-8.35,Fast Food,Chipotle
344,30001734639,1111,2015-01-20T00:00:00-0800,-157.89,Groceries,Shaw's
345,30001734639,1111,2015-01-20T00:00:00-0800,-23.96,Groceries,
346,30001734639,1111,2015-01-21T00:00:00-0800,-157.89,Groceries,Shaw's
347,30001734639,1111,2015-01-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
348,30001734639,1111,2015-01-21T00:00:00-0800,-31,Restaurants,Papa Ginos
349,30001734639,1111,2015-01-21T00:00:00-0800,-8.35,Fast Food,Chipotle
350,30001734639,1111,2015-01-24T00:00:00-0800,-16.69,Fast Food,Chipotle
351,30001734639,1111,2015-01-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
352,30001734639,1111,2015-01-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
353,30001734639,1111,2015-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
354,30001734639,1111,2015-01-25T00:00:00-0800,-9.99,Entertainment,Steam Games
355,30001734639,1111,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon
356,30001734639,1111,2015-01-25T00:00:00-0800,-39.4,Shopping,Amazon
357,30001734639,1111,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon
358,30001734639,1111,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon
359,30001734639,1111,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
360,30001734639,1111,2015-01-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
361,30001734639,1111,2015-01-26T00:00:00-0800,-57.14,Shopping,Amazon
362,30001734639,1111,2015-01-26T00:00:00-0800,-35.54,Shopping,Amazon
363,30001734639,1111,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
364,30001734639,1111,2015-01-27T00:00:00-0800,-59.99,Entertainment,Steam Games
365,30001734639,1111,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
366,30001734639,1111,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon
367,30001734639,1111,2015-01-29T00:00:00-0800,-9.99,Entertainment,Steam Games
368,30001734639,1111,2015-01-29T00:00:00-0800,22.99,Shopping,Amazon
369,30001734639,1111,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
370,30001734639,1111,2015-01-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
371,30001734639,1111,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon
372,30001734639,1111,2015-01-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
373,30001734639,1111,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
374,30001734639,1111,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
375,30001734639,1111,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
376,30001734639,1111,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
377,30001734639,1111,2015-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
378,30001734639,1111,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
379,30001734639,1111,2015-01-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
380,30001734639,1111,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
381,30001734639,1111,2015-01-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
382,30001734639,1111,2015-01-31T00:00:00-0800,-98.74,Shopping,Amazon
383,30001734639,1111,2015-01-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
384,30001734639,1111,2015-01-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
385,30001734639,1111,2015-02-01T00:00:00-0800,-27.17,Gas & Fuel,
386,30001734639,1111,2015-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
387,30001734639,1111,2015-02-01T00:00:00-0800,-27.17,Gas & Fuel,
388,30001734639,1111,2015-02-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
389,30001734639,1111,2015-02-02T00:00:00-0800,-115,Shopping,Bloomingdale's
390,30001734639,1111,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
391,30001734639,1111,2015-02-02T00:00:00-0800,-45.68,Pharmacy,CVS
392,30001734639,1111,2015-02-02T00:00:00-0800,-115,Shopping,Bloomingdale's
393,30001734639,1111,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
394,30001734639,1111,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
395,30001734639,1111,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
396,30001734639,1111,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
397,30001734639,1111,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
398,30001734639,1111,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
399,30001734639,1111,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
400,30001734639,1111,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
401,30001734639,1111,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
402,30001734639,1111,2015-02-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
403,30001734639,1111,2015-02-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
404,30001734639,1111,2015-02-03T00:00:00-0800,-129.94,Veterinary,William E Best
405,30001734639,1111,2015-02-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
406,30001734639,1111,2015-02-05T00:00:00-0800,-129.94,Veterinary,William E Best
407,30001734639,1111,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
408,30001734639,1111,2015-02-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
409,30001734639,1111,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
410,30001734639,1111,2015-02-07T00:00:00-0800,-8.7,Groceries,
411,30001734639,1111,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
412,30001734639,1111,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
413,30001734639,1111,2015-02-07T00:00:00-0800,-9.99,Entertainment,Steam Games
414,30001734639,1111,2015-02-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
415,30001734639,1111,2015-02-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
416,30001734639,1111,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
417,30001734639,1111,2015-02-07T00:00:00-0800,-6.71,Entertainment,Steam Games
418,30001734639,1111,2015-02-07T00:00:00-0800,-8.7,Groceries,
419,30001734639,1111,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
420,30001734639,1111,2015-02-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
421,30001734639,1111,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
422,30001734639,1111,2015-02-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
423,30001734639,1111,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
424,30001734639,1111,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
425,30001734639,1111,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
426,30001734639,1111,2015-02-10T00:00:00-0800,-6.71,Entertainment,Steam Games
427,30001734639,1111,2015-02-10T00:00:00-0800,-8.35,Fast Food,Chipotle
428,30001734639,1111,2015-02-10T00:00:00-0800,-9.99,Entertainment,Steam Games
429,30001734639,1111,2015-02-11T00:00:00-0800,-8.35,Fast Food,Chipotle
430,30001734639,1111,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
431,30001734639,1111,2015-02-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
432,30001734639,1111,2015-02-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
433,30001734639,1111,2015-02-13T00:00:00-0800,-117.95,Shopping,Target
434,30001734639,1111,2015-02-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's
435,30001734639,1111,2015-02-14T00:00:00-0800,-117.95,Shopping,Target
436,30001734639,1111,2015-02-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
437,30001734639,1111,2015-02-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's
438,30001734639,1111,2015-02-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
439,30001734639,1111,2015-02-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
440,30001734639,1111,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
441,30001734639,1111,2015-02-17T00:00:00-0800,-9.8,Groceries,
442,30001734639,1111,2015-02-17T00:00:00-0800,-9.8,Groceries,
443,30001734639,1111,2015-02-17T00:00:00-0800,-9.8,Groceries,
444,30001734639,1111,2015-02-17T00:00:00-0800,-9.8,Groceries,
445,30001734639,1111,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
446,30001734639,1111,2015-02-17T00:00:00-0800,-9.8,Groceries,
447,30001734639,1111,2015-02-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
448,30001734639,1111,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
449,30001734639,1111,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
450,30001734639,1111,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
451,30001734639,1111,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
452,30001734639,1111,2015-02-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
453,30001734639,1111,2015-02-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's
454,30001734639,1111,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
455,30001734639,1111,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
456,30001734639,1111,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
457,30001734639,1111,2015-02-19T00:00:00-0800,-9.8,Groceries,
458,30001734639,1111,2015-02-19T00:00:00-0800,-29.12,Pharmacy,CVS
459,30001734639,1111,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
460,30001734639,1111,2015-02-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
461,30001734639,1111,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
462,30001734639,1111,2015-02-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
463,30001734639,1111,2015-02-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
464,30001734639,1111,2015-02-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
465,30001734639,1111,2015-02-21T00:00:00-0800,-29.12,Pharmacy,CVS
466,30001734639,1111,2015-02-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
467,30001734639,1111,2015-02-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
468,30001734639,1111,2015-02-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
469,30001734639,1111,2015-02-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
470,30001734639,1111,2015-02-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
471,30001734639,1111,2015-02-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc
472,30001734639,1111,2015-02-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
473,30001734639,1111,2015-02-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
474,30001734639,1111,2015-02-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway
475,30001734639,1111,2015-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
476,30001734639,1111,2015-02-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
477,30001734639,1111,2015-02-26T00:00:00-0800,1934.75,Credit Card Payment,
478,30001734639,1111,2015-02-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
479,30001734639,1111,2015-02-27T00:00:00-0800,-27.03,Alcohol & Bars,
480,30001734639,1111,2015-02-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
481,30001734639,1111,2015-02-28T00:00:00-0800,-27.03,Alcohol & Bars,
482,30001734639,1111,2015-03-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's
483,30001734639,1111,2015-03-01T00:00:00-0800,-46.96,Alcohol & Bars,
484,30001734639,1111,2015-03-02T00:00:00-0800,-29.59,Groceries,
485,30001734639,1111,2015-03-04T00:00:00-0800,-22.58,Groceries,
486,30001734639,1111,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
487,30001734639,1111,2015-03-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
488,30001734639,1111,2015-03-04T00:00:00-0800,-22.58,Groceries,
489,30001734639,1111,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
490,30001734639,1111,2015-03-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
491,30001734639,1111,2015-03-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday
492,30001734639,1111,2015-03-06T00:00:00-0800,-40.08,Groceries,Roche Brothers
493,30001734639,1111,2015-03-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf
494,30001734639,1111,2015-03-07T00:00:00-0800,-16.55,Groceries,
495,30001734639,1111,2015-03-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
496,30001734639,1111,2015-03-07T00:00:00-0800,-44.02,Alcohol & Bars,
497,30001734639,1111,2015-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
498,30001734639,1111,2015-03-08T00:00:00-0800,-44.02,Alcohol & Bars,
499,30001734639,1111,2015-03-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
500,30001734639,1111,2015-03-07T00:00:00-0800,-16.55,Groceries,
501,30001734639,1111,2015-03-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
502,30001734639,1111,2015-03-07T00:00:00-0800,-44.02,Alcohol & Bars,
503,30001734639,1111,2015-03-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
504,30001734639,1111,2015-03-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's
505,30001734639,1111,2015-03-09T00:00:00-0800,-16.55,Groceries,
506,30001734639,1111,2015-03-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway
507,30001734639,1111,2015-03-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway
508,30001734639,1111,2015-03-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.
509,30001734639,1111,2015-03-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield
510,30001734639,1111,2015-03-14T00:00:00-0700,-179.55,Groceries,Stop & Shop
511,30001734639,1111,2015-03-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits
512,30001734639,1111,2015-03-15T00:00:00-0700,-179.55,Groceries,Stop & Shop
513,30001734639,1111,2015-03-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc
514,30001734639,1111,2015-03-20T00:00:00-0700,-77.17,Groceries,Stop & Shop
515,30001734639,1111,2015-03-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield
516,30001734639,1111,2015-03-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
517,30001734639,1111,2015-03-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday
518,30001734639,1111,2015-03-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco
519,30001734639,1111,2015-03-21T00:00:00-0700,-59.85,Groceries,
520,30001734639,1111,2015-03-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday
521,30001734639,1111,2015-03-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway
522,30001734639,1111,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
523,30001734639,1111,2015-03-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
524,30001734639,1111,2015-03-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday
525,30001734639,1111,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
526,30001734639,1111,2015-03-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
527,30001734639,1111,2015-03-27T00:00:00-0700,-28.66,Groceries,Stop & Shop
528,30001734639,1111,2015-03-27T00:00:00-0700,-158.66,Groceries,Stop & Shop
529,30001734639,1111,2015-03-28T00:00:00-0700,-28.66,Groceries,Stop & Shop
530,30001734639,1111,2015-03-30T00:00:00-0700,1350.69,Credit Card Payment,
531,30001734639,1111,2015-03-30T00:00:00-0700,-72.95,Groceries,Roche Brothers
532,30001734639,1111,2015-03-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
533,30001734639,1111,2015-03-31T00:00:00-0700,-72.95,Groceries,Roche Brothers
534,30001734639,1111,2015-03-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
535,30001734639,1111,2015-04-02T00:00:00-0700,-154.33,Shopping,Bloomingdale's
536,30001734639,1111,2015-04-03T00:00:00-0700,-154.33,Shopping,Bloomingdale's
537,30001734639,1111,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
538,30001734639,1111,2015-04-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
539,30001734639,1111,2015-04-06T00:00:00-0700,-1,Gas & Fuel,
540,30001734639,1111,2015-04-06T00:00:00-0700,-54.93,Alcohol & Bars,
541,30001734639,1111,2015-04-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
542,30001734639,1111,2015-04-06T00:00:00-0700,-10.8,Groceries,
543,30001734639,1111,2015-04-06T00:00:00-0700,-28.09,Gas & Fuel,
544,30001734639,1111,2015-04-06T00:00:00-0700,-10.8,Groceries,
545,30001734639,1111,2015-04-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
546,30001734639,1111,2015-04-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday
547,30001734639,1111,2015-04-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
548,30001734639,1111,2015-04-07T00:00:00-0700,-54.93,Alcohol & Bars,
549,30001734639,1111,2015-04-08T00:00:00-0700,-10.8,Groceries,
550,30001734639,1111,2015-04-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon
551,30001734639,1111,2015-04-09T00:00:00-0700,-68.48,Uncategorized,
552,30001734639,1111,2015-04-10T00:00:00-0700,-82.48,Uncategorized,
553,30001734639,1111,2015-04-11T00:00:00-0700,-79.11,Shopping,Target
554,30001734639,1111,2015-04-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's
555,30001734639,1111,2015-04-11T00:00:00-0700,-356,Veterinary,William E Best
556,30001734639,1111,2015-04-12T00:00:00-0700,-79.11,Shopping,Target
557,30001734639,1111,2015-04-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's
558,30001734639,1111,2015-04-12T00:00:00-0700,24.99,Shopping,Target
559,30001734639,1111,2015-04-13T00:00:00-0700,-356,Veterinary,William E Best
560,30001734639,1111,2015-04-14T00:00:00-0700,-32.98,Alcohol & Bars,
561,30001734639,1111,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
562,30001734639,1111,2015-04-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
563,30001734639,1111,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,
564,30001734639,1111,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
565,30001734639,1111,2015-04-16T00:00:00-0700,-29.83,Gas & Fuel,
566,30001734639,1111,2015-04-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
567,30001734639,1111,2015-04-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon
568,30001734639,1111,2015-04-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
569,30001734639,1111,2015-04-19T00:00:00-0700,-8.37,Groceries,Roche Brothers
570,30001734639,1111,2015-04-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
571,30001734639,1111,2015-04-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc
572,30001734639,1111,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
573,30001734639,1111,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
574,30001734639,1111,2015-04-20T00:00:00-0700,-44.97,Alcohol & Bars,
575,30001734639,1111,2015-04-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
576,30001734639,1111,2015-04-21T00:00:00-0700,-44.97,Alcohol & Bars,
577,30001734639,1111,2015-04-21T00:00:00-0700,-12.26,Pharmacy,CVS
578,30001734639,1111,2015-04-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
579,30001734639,1111,2015-04-22T00:00:00-0700,-12.8,Groceries,
580,30001734639,1111,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
581,30001734639,1111,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
582,30001734639,1111,2015-04-22T00:00:00-0700,-12.8,Groceries,
583,30001734639,1111,2015-04-22T00:00:00-0700,-12.26,Pharmacy,CVS
584,30001734639,1111,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
585,30001734639,1111,2015-04-22T00:00:00-0700,-12.8,Groceries,
586,30001734639,1111,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
587,30001734639,1111,2015-04-22T00:00:00-0700,-12.8,Groceries,
588,30001734639,1111,2015-04-24T00:00:00-0700,2342.42,Credit Card Payment,
589,30001734639,1111,2015-04-24T00:00:00-0700,-12.8,Groceries,
590,30001734639,1111,2015-04-22T00:00:00-0700,-74.67,Alcohol & Bars,
591,30001734639,1111,2015-04-22T00:00:00-0700,-12.8,Groceries,
592,30001734639,1111,2015-04-24T00:00:00-0700,-74.67,Alcohol & Bars,
593,30001734639,1111,2015-04-25T00:00:00-0700,-55.43,Groceries,
594,30001734639,1111,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
595,30001734639,1111,2015-04-25T00:00:00-0700,-36.93,Groceries,Roche Brothers
596,30001734639,1111,2015-04-25T00:00:00-0700,-57.35,Veterinary,William E Best
597,30001734639,1111,2015-04-25T00:00:00-0700,-55.43,Groceries,
598,30001734639,1111,2015-04-26T00:00:00-0700,-36.93,Groceries,Roche Brothers
599,30001734639,1111,2015-04-27T00:00:00-0700,-55.43,Groceries,
600,30001734639,1111,2015-04-27T00:00:00-0700,-57.35,Veterinary,William E Best
601,30001734639,1111,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
602,30001734639,1111,2015-04-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
603,30001734639,1111,2015-05-01T00:00:00-0700,88.96,Credit Card Payment,
604,30001734639,1111,2015-05-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard
605,30001734639,1111,2015-05-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff
606,30001734639,1111,2015-05-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat
607,30001734639,1111,2015-05-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff
608,30001734639,1111,2015-05-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff
609,30001734639,1111,2015-05-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
610,30001734639,1111,2015-05-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix
611,30001734639,1111,2015-05-23T00:00:00-0700,729.13,Credit Card Payment,
612,30001734639,1111,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
613,30001734639,1111,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
614,30001734639,1111,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
615,30001734639,1111,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
616,30001734639,1111,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
617,30001734639,1111,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
618,30001734639,1111,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
619,30001734639,1111,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
620,30001734639,1111,2015-06-01T00:00:00-0800,-52.89,Shopping,Amazon
621,30001734639,1111,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
622,30001734639,1111,2015-06-01T00:00:00-0800,2364.87,Credit Card Payment,
623,30001734639,1111,2015-06-01T00:00:00-0800,-34.95,Shopping,Amazon
624,30001734639,1111,2015-06-01T00:00:00-0800,-12.5,Shopping,Amazon
625,30001734639,1111,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
626,30001734639,1111,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
627,30001734639,1111,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
628,30001734639,1111,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
629,30001734639,1111,2015-12-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
630,30001734639,1111,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
631,30001734639,1111,2015-12-17T00:00:00-0800,-22.99,Shopping,Amazon
632,30001734639,1111,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
633,30001734639,1111,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
634,30001734639,1111,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
635,30001734639,1111,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
636,30001734639,1111,2015-12-19T00:00:00-0800,-26,Restaurants,Papa Ginos
637,30001734639,1111,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
638,30001734639,1111,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best
639,30001734639,1111,2015-12-20T00:00:00-0800,-23.96,Groceries,
640,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
641,30001734639,1111,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
642,30001734639,1111,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
643,30001734639,1111,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
644,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
645,30001734639,1111,2015-12-20T00:00:00-0800,-23.96,Groceries,
